,date,S84_S_FLOW_cmd
0,1990-01-02,178942.535451994
1,1990-01-03,0.0
2,1990-01-04,0.0
3,1990-01-05,207371.743299302
4,1990-01-06,0.0
5,1990-01-07,0.0
6,1990-01-08,0.0
7,1990-01-09,208154.647474099
8,1990-01-10,0.0
9,1990-01-11,0.0
10,1990-01-12,161302.725763603
11,1990-01-13,0.0
12,1990-01-14,0.0
13,1990-01-15,0.0
14,1990-01-16,0.0
15,1990-01-17,0.0
16,1990-01-18,242504.568143309
17,1990-01-19,164776.863039264
18,1990-01-20,0.0
19,1990-01-21,0.0
20,1990-01-22,38068.7154994944
21,1990-01-23,33518.084983488
22,1990-01-24,135711.545549933
23,1990-01-25,0.0
24,1990-01-26,0.0
25,1990-01-27,0.0
26,1990-01-28,0.0
27,1990-01-29,0.0
28,1990-01-30,0.0
29,1990-01-31,0.0
30,1990-02-01,0.0
31,1990-02-02,0.0
32,1990-02-03,0.0
33,1990-02-04,0.0
34,1990-02-05,0.0
35,1990-02-06,0.0
36,1990-02-07,0.0
37,1990-02-08,0.0
38,1990-02-09,0.0
39,1990-02-10,0.0
40,1990-02-11,0.0
41,1990-02-12,0.0
42,1990-02-13,0.0
43,1990-02-14,0.0
44,1990-02-15,0.0
45,1990-02-16,0.0
46,1990-02-17,0.0
47,1990-02-18,0.0
48,1990-02-19,0.0
49,1990-02-20,0.0
50,1990-02-21,0.0
51,1990-02-22,0.0
52,1990-02-23,48588.9903483264
53,1990-02-24,169743.411398131
54,1990-02-25,12844.52161776
55,1990-02-26,48.9315109248
56,1990-02-27,48.9315109248
57,1990-02-28,199860.756372346
58,1990-03-01,0.0
59,1990-03-02,150953.711203008
60,1990-03-03,48.9315109248
61,1990-03-04,0.0
62,1990-03-05,140041.984266778
63,1990-03-06,0.0
64,1990-03-07,0.0
65,1990-03-08,73.3972663872
66,1990-03-09,0.0
67,1990-03-10,80125.34913936
68,1990-03-11,100652.117972314
69,1990-03-12,0.0
70,1990-03-13,0.0
71,1990-03-14,0.0
72,1990-03-15,0.0
73,1990-03-16,0.0
74,1990-03-17,0.0
75,1990-03-18,0.0
76,1990-03-19,0.0
77,1990-03-20,0.0
78,1990-03-21,0.0
79,1990-03-22,0.0
80,1990-03-23,0.0
81,1990-03-24,0.0
82,1990-03-25,0.0
83,1990-03-26,0.0
84,1990-03-27,0.0
85,1990-03-28,0.0
86,1990-03-29,0.0
87,1990-03-30,0.0
88,1990-03-31,0.0
89,1990-04-01,0.0
90,1990-04-02,0.0
91,1990-04-03,0.0
92,1990-04-04,0.0
93,1990-04-05,0.0
94,1990-04-06,0.0
95,1990-04-07,0.0
96,1990-04-08,0.0
97,1990-04-09,0.0
98,1990-04-10,0.0
99,1990-04-11,0.0
100,1990-04-12,0.0
101,1990-04-13,0.0
102,1990-04-14,0.0
103,1990-04-15,0.0
104,1990-04-16,0.0
105,1990-04-17,0.0
106,1990-04-18,0.0
107,1990-04-19,0.0
108,1990-04-20,0.0
109,1990-04-21,0.0
110,1990-04-22,0.0
111,1990-04-23,0.0
112,1990-04-24,0.0
113,1990-04-25,0.0
114,1990-04-26,0.0
115,1990-04-27,0.0
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,0.0
119,1990-05-01,0.0
120,1990-05-02,0.0
121,1990-05-03,0.0
122,1990-05-04,0.0
123,1990-05-05,0.0
124,1990-05-06,0.0
125,1990-05-07,0.0
126,1990-05-08,0.0
127,1990-05-09,0.0
128,1990-05-10,0.0
129,1990-05-11,0.0
130,1990-05-12,0.0
131,1990-05-13,0.0
132,1990-05-14,0.0
133,1990-05-15,0.0
134,1990-05-16,0.0
135,1990-05-17,0.0
136,1990-05-18,0.0
137,1990-05-19,0.0
138,1990-05-20,0.0
139,1990-05-21,0.0
140,1990-05-22,0.0
141,1990-05-23,0.0
142,1990-05-24,0.0
143,1990-05-25,0.0
144,1990-05-26,0.0
145,1990-05-27,0.0
146,1990-05-28,0.0
147,1990-05-29,0.0
148,1990-05-30,0.0
149,1990-05-31,0.0
150,1990-06-01,0.0
151,1990-06-02,0.0
152,1990-06-03,0.0
153,1990-06-04,3620.9318084352
154,1990-06-05,5724.9867782016
155,1990-06-06,6410.0279311488
156,1990-06-07,330091.972698701
157,1990-06-08,0.0
158,1990-06-09,0.0
159,1990-06-10,0.0
160,1990-06-11,0.0
161,1990-06-12,0.0
162,1990-06-13,0.0
163,1990-06-14,24.4657554624
164,1990-06-15,220.1917991616
165,1990-06-16,269.1233100864
166,1990-06-17,24.4657554624
167,1990-06-18,440946.310698835
168,1990-06-19,0.0
169,1990-06-20,0.0
170,1990-06-21,203555.085447168
171,1990-06-22,186942.837488198
172,1990-06-23,486134.561037888
173,1990-06-24,628084.874230733
174,1990-06-25,281258.32479575
175,1990-06-26,627938.079697959
176,1990-06-27,3055919.65178653
177,1990-06-28,1586677.63900303
178,1990-06-29,0.0
179,1990-06-30,0.0
180,1990-07-01,599264.214296026
181,1990-07-02,714057.538925607
182,1990-07-03,1462073.54643302
183,1990-07-04,1269919.50303133
184,1990-07-05,864154.94868743
185,1990-07-06,628329.531785357
186,1990-07-07,602664.954305299
187,1990-07-08,690839.536991789
188,1990-07-09,462060.257662886
189,1990-07-10,731966.471924083
190,1990-07-11,0.0
191,1990-07-12,0.0
192,1990-07-13,738474.362877082
193,1990-07-14,893611.71826416
194,1990-07-15,1348919.42741942
195,1990-07-16,3003000.22272136
196,1990-07-17,3213576.97998624
197,1990-07-18,3172572.37383126
198,1990-07-19,3407443.6262703
199,1990-07-20,1815187.79502184
200,1990-07-21,1060957.48562698
201,1990-07-22,818159.328418119
202,1990-07-23,1080481.15848597
203,1990-07-24,1137241.71115874
204,1990-07-25,1076860.22667754
205,1990-07-26,1105240.50301392
206,1990-07-27,519359.056955827
207,1990-07-28,750071.130966259
208,1990-07-29,709531.374165062
209,1990-07-30,0.0
210,1990-07-31,1614.7398605184
211,1990-08-01,0.0
212,1990-08-02,0.0
213,1990-08-03,0.0
214,1990-08-04,431747.186644973
215,1990-08-05,0.0
216,1990-08-06,436224.419894592
217,1990-08-07,0.0
218,1990-08-08,0.0
219,1990-08-09,0.0
220,1990-08-10,454133.352893069
221,1990-08-11,693383.975559879
222,1990-08-12,1182038.50941039
223,1990-08-13,1310532.65709892
224,1990-08-14,2531936.56704831
225,1990-08-15,2677972.66140338
226,1990-08-16,2622851.31434659
227,1990-08-17,2847789.4700679
228,1990-08-18,2866187.71817562
229,1990-08-19,3863167.25326842
230,1990-08-20,2590116.1335379
231,1990-08-21,2910960.05067181
232,1990-08-22,2936502.29937456
233,1990-08-23,2552928.18523505
234,1990-08-24,3097927.35391548
235,1990-08-25,2739968.8857451
236,1990-08-26,2507593.14036323
237,1990-08-27,1316233.17812166
238,1990-08-28,1113950.31195853
239,1990-08-29,1197256.20930801
240,1990-08-30,717311.484402106
241,1990-08-31,1147541.79420841
242,1990-09-01,518135.769182707
243,1990-09-02,625148.983575245
244,1990-09-03,683695.536396768
245,1990-09-04,485009.136286618
246,1990-09-05,0.0
247,1990-09-06,0.0
248,1990-09-07,122.328777312
249,1990-09-08,434878.80334416
250,1990-09-09,0.0
251,1990-09-10,0.0
252,1990-09-11,0.0
253,1990-09-12,0.0
254,1990-09-13,685.0411529472
255,1990-09-14,493694.47947577
256,1990-09-15,0.0
257,1990-09-16,0.0
258,1990-09-17,0.0
259,1990-09-18,0.0
260,1990-09-19,38215.5100322688
261,1990-09-20,199004.454931162
262,1990-09-21,271520.954121715
263,1990-09-22,0.0
264,1990-09-23,309663.066887597
265,1990-09-24,0.0
266,1990-09-25,0.0
267,1990-09-26,0.0
268,1990-09-27,0.0
269,1990-09-28,0.0
270,1990-09-29,313063.80689687
271,1990-09-30,293564.599793338
272,1990-10-01,267386.24144857
273,1990-10-02,290897.832447936
274,1990-10-03,1076.4932403456
275,1990-10-04,635155.477559366
276,1990-10-05,777007.927730362
277,1990-10-06,876950.538794266
278,1990-10-07,1106145.73596603
279,1990-10-08,876216.566130394
280,1990-10-09,2489464.01556559
281,1990-10-10,3590936.7922383
282,1990-10-11,2842627.19566533
283,1990-10-12,953748.545190739
284,1990-10-13,909979.308668506
285,1990-10-14,777913.16068247
286,1990-10-15,753471.870975533
287,1990-10-16,236094.54021216
288,1990-10-17,371390.167919232
289,1990-10-18,0.0
290,1990-10-19,377164.086208358
291,1990-10-20,0.0
292,1990-10-21,2935.890655488
293,1990-10-22,360380.577961152
294,1990-10-23,0.0
295,1990-10-24,24.4657554624
296,1990-10-25,428811.295989485
297,1990-10-26,0.0
298,1990-10-27,0.0
299,1990-10-28,0.0
300,1990-10-29,0.0
301,1990-10-30,0.0
302,1990-10-31,442071.735450106
303,1990-11-01,0.0
304,1990-11-02,0.0
305,1990-11-03,0.0
306,1990-11-04,0.0
307,1990-11-05,0.0
308,1990-11-06,0.0
309,1990-11-07,0.0
310,1990-11-08,0.0
311,1990-11-09,0.0
312,1990-11-10,0.0
313,1990-11-11,0.0
314,1990-11-12,0.0
315,1990-11-13,0.0
316,1990-11-14,0.0
317,1990-11-15,0.0
318,1990-11-16,0.0
319,1990-11-17,0.0
320,1990-11-18,0.0
321,1990-11-19,0.0
322,1990-11-20,0.0
323,1990-11-21,0.0
324,1990-11-22,0.0
325,1990-11-23,0.0
326,1990-11-24,0.0
327,1990-11-25,0.0
328,1990-11-26,0.0
329,1990-11-27,0.0
330,1990-11-28,0.0
331,1990-11-29,0.0
332,1990-11-30,0.0
333,1990-12-01,0.0
334,1990-12-02,0.0
335,1990-12-03,0.0
336,1990-12-04,0.0
337,1990-12-05,0.0
338,1990-12-06,0.0
339,1990-12-07,0.0
340,1990-12-08,0.0
341,1990-12-09,0.0
342,1990-12-10,0.0
343,1990-12-11,0.0
344,1990-12-12,0.0
345,1990-12-13,0.0
346,1990-12-14,0.0
347,1990-12-15,0.0
348,1990-12-16,0.0
349,1990-12-17,0.0
350,1990-12-18,0.0
351,1990-12-19,0.0
352,1990-12-20,0.0
353,1990-12-21,0.0
354,1990-12-22,0.0
355,1990-12-23,0.0
356,1990-12-24,0.0
357,1990-12-25,0.0
358,1990-12-26,0.0
359,1990-12-27,0.0
360,1990-12-28,0.0
361,1990-12-29,0.0
362,1990-12-30,0.0
363,1990-12-31,0.0
364,1991-01-01,0.0
365,1991-01-02,0.0
366,1991-01-03,0.0
367,1991-01-04,0.0
368,1991-01-05,0.0
369,1991-01-06,0.0
370,1991-01-07,0.0
371,1991-01-08,0.0
372,1991-01-09,0.0
373,1991-01-10,0.0
374,1991-01-11,0.0
375,1991-01-12,0.0
376,1991-01-13,0.0
377,1991-01-14,0.0
378,1991-01-15,0.0
379,1991-01-16,130206.750570893
380,1991-01-17,392871.101215219
381,1991-01-18,750438.117298195
382,1991-01-19,254835.308896358
383,1991-01-20,282188.023503322
384,1991-01-21,320452.465046515
385,1991-01-22,258676.432503955
386,1991-01-23,0.0
387,1991-01-24,216057.086488454
388,1991-01-25,0.0
389,1991-01-26,48.9315109248
390,1991-01-27,250088.952336653
391,1991-01-28,0.0
392,1991-01-29,0.0
393,1991-01-30,0.0
394,1991-01-31,0.0
395,1991-02-01,1957.260436992
396,1991-02-02,418878.19927175
397,1991-02-03,0.0
398,1991-02-04,0.0
399,1991-02-05,0.0
400,1991-02-06,0.0
401,1991-02-07,0.0
402,1991-02-08,0.0
403,1991-02-09,318.0548210112
404,1991-02-10,1272.2192840448
405,1991-02-11,4991.0141143296
406,1991-02-12,436787.132270227
407,1991-02-13,0.0
408,1991-02-14,0.0
409,1991-02-15,0.0
410,1991-02-16,0.0
411,1991-02-17,0.0
412,1991-02-18,202429.660695898
413,1991-02-19,0.0
414,1991-02-20,0.0
415,1991-02-21,0.0
416,1991-02-22,0.0
417,1991-02-23,0.0
418,1991-02-24,267728.762025043
419,1991-02-25,0.0
420,1991-02-26,0.0
421,1991-02-27,0.0
422,1991-02-28,1786.0001487552
