Unnamed: 0,date,S191_S_FLOW_cmd
0,1990-01-02,0.0
1,1990-01-03,0.0
2,1990-01-04,200545.797525293
3,1990-01-05,0.0
4,1990-01-06,0.0
5,1990-01-07,0.0
6,1990-01-08,0.0
7,1990-01-09,212191.497125395
8,1990-01-10,0.0
9,1990-01-11,0.0
10,1990-01-12,0.0
11,1990-01-13,0.0
12,1990-01-14,0.0
13,1990-01-15,0.0
14,1990-01-16,0.0
15,1990-01-17,0.0
16,1990-01-18,0.0
17,1990-01-19,0.0
18,1990-01-20,0.0
19,1990-01-21,0.0
20,1990-01-22,0.0
21,1990-01-23,0.0
22,1990-01-24,0.0
23,1990-01-25,0.0
24,1990-01-26,0.0
25,1990-01-27,0.0
26,1990-01-28,0.0
27,1990-01-29,0.0
28,1990-01-30,0.0
29,1990-01-31,0.0
30,1990-02-01,0.0
31,1990-02-02,0.0
32,1990-02-03,0.0
33,1990-02-04,0.0
34,1990-02-05,0.0
35,1990-02-06,0.0
36,1990-02-07,0.0
37,1990-02-08,0.0
38,1990-02-09,0.0
39,1990-02-10,0.0
40,1990-02-11,0.0
41,1990-02-12,0.0
42,1990-02-13,0.0
43,1990-02-14,0.0
44,1990-02-15,0.0
45,1990-02-16,0.0
46,1990-02-17,0.0
47,1990-02-18,0.0
48,1990-02-19,0.0
49,1990-02-20,0.0
50,1990-02-21,0.0
51,1990-02-22,0.0
52,1990-02-23,0.0
53,1990-02-24,1326435.39814948
54,1990-02-25,675890.960404262
55,1990-02-26,4599.5620269312
56,1990-02-27,0.0
57,1990-02-28,0.0
58,1990-03-01,0.0
59,1990-03-02,0.0
60,1990-03-03,0.0
61,1990-03-04,0.0
62,1990-03-05,0.0
63,1990-03-06,0.0
64,1990-03-07,0.0
65,1990-03-08,0.0
66,1990-03-09,0.0
67,1990-03-10,0.0
68,1990-03-11,0.0
69,1990-03-12,0.0
70,1990-03-13,0.0
71,1990-03-14,0.0
72,1990-03-15,0.0
73,1990-03-16,0.0
74,1990-03-17,0.0
75,1990-03-18,0.0
76,1990-03-19,0.0
77,1990-03-20,0.0
78,1990-03-21,0.0
79,1990-03-22,0.0
80,1990-03-23,0.0
81,1990-03-24,0.0
82,1990-03-25,0.0
83,1990-03-26,0.0
84,1990-03-27,0.0
85,1990-03-28,0.0
86,1990-03-29,0.0
87,1990-03-30,0.0
88,1990-03-31,0.0
89,1990-04-01,0.0
90,1990-04-02,0.0
91,1990-04-03,0.0
92,1990-04-04,0.0
93,1990-04-05,0.0
94,1990-04-06,0.0
95,1990-04-07,0.0
96,1990-04-08,0.0
97,1990-04-09,0.0
98,1990-04-10,0.0
99,1990-04-11,0.0
100,1990-04-12,0.0
101,1990-04-13,0.0
102,1990-04-14,0.0
103,1990-04-15,0.0
104,1990-04-16,0.0
105,1990-04-17,0.0
106,1990-04-18,0.0
107,1990-04-19,0.0
108,1990-04-20,0.0
109,1990-04-21,0.0
110,1990-04-22,0.0
111,1990-04-23,0.0
112,1990-04-24,0.0
113,1990-04-25,0.0
114,1990-04-26,0.0
115,1990-04-27,0.0
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,0.0
119,1990-05-01,0.0
120,1990-05-02,0.0
121,1990-05-03,0.0
122,1990-05-04,0.0
123,1990-05-05,0.0
124,1990-05-06,0.0
125,1990-05-07,0.0
126,1990-05-08,0.0
127,1990-05-09,0.0
128,1990-05-10,0.0
129,1990-05-11,0.0
130,1990-05-12,0.0
131,1990-05-13,0.0
132,1990-05-14,0.0
133,1990-05-15,0.0
134,1990-05-16,0.0
135,1990-05-17,0.0
136,1990-05-18,0.0
137,1990-05-19,0.0
138,1990-05-20,0.0
139,1990-05-21,0.0
140,1990-05-22,0.0
141,1990-05-23,0.0
142,1990-05-24,0.0
143,1990-05-25,0.0
144,1990-05-26,0.0
145,1990-05-27,0.0
146,1990-05-28,0.0
147,1990-05-29,0.0
148,1990-05-30,0.0
149,1990-05-31,0.0
150,1990-06-01,0.0
151,1990-06-02,0.0
152,1990-06-03,0.0
153,1990-06-04,0.0
154,1990-06-05,0.0
155,1990-06-06,0.0
156,1990-06-07,0.0
157,1990-06-08,187309.823820134
158,1990-06-09,0.0
159,1990-06-10,215910.29195568
160,1990-06-11,208668.42833881
161,1990-06-12,0.0
162,1990-06-13,0.0
163,1990-06-14,0.0
164,1990-06-15,0.0
165,1990-06-16,0.0
166,1990-06-17,0.0
167,1990-06-18,0.0
168,1990-06-19,0.0
169,1990-06-20,0.0
170,1990-06-21,0.0
171,1990-06-22,0.0
172,1990-06-23,0.0
173,1990-06-24,0.0
174,1990-06-25,0.0
175,1990-06-26,181217.850709997
176,1990-06-27,0.0
177,1990-06-28,0.0
178,1990-06-29,0.0
179,1990-06-30,237073.170430656
180,1990-07-01,0.0
181,1990-07-02,225892.320184339
182,1990-07-03,497951.520926227
183,1990-07-04,268169.145623366
184,1990-07-05,455772.55850905
185,1990-07-06,237024.238919731
186,1990-07-07,179480.782072166
187,1990-07-08,207469.606321152
188,1990-07-09,0.0
189,1990-07-10,186918.371732736
190,1990-07-11,0.0
191,1990-07-12,180997.658910835
192,1990-07-13,0.0
193,1990-07-14,216228.346776691
194,1990-07-15,237244.430718893
195,1990-07-16,1084836.06295828
196,1990-07-17,665199.425267194
