Unnamed: 0,date,S352_S_FLOW_cmd
0,1990-01-02,0.0
1,1990-01-03,0.0
2,1990-01-04,0.0
3,1990-01-05,0.0
4,1990-01-06,0.0
5,1990-01-07,0.0
6,1990-01-08,0.0
7,1990-01-09,0.0
8,1990-01-10,0.0
9,1990-01-11,0.0
10,1990-01-12,114352.941031258
11,1990-01-13,0.0
12,1990-01-14,233109.718045747
13,1990-01-15,268658.460732614
14,1990-01-16,411685.267165805
15,1990-01-17,487822.698164794
16,1990-01-18,258382.843438406
17,1990-01-19,432236.501754221
18,1990-01-20,0.0
19,1990-01-21,288891.640500019
20,1990-01-22,459148.832762861
21,1990-01-23,50546.2507853184
22,1990-01-24,0.0
23,1990-01-25,0.0
24,1990-01-26,0.0
25,1990-01-27,0.0
26,1990-01-28,0.0
27,1990-01-29,0.0
28,1990-01-30,0.0
29,1990-01-31,0.0
30,1990-02-01,0.0
31,1990-02-02,163211.05468967
32,1990-02-03,393800.79992279
33,1990-02-04,402192.554046394
34,1990-02-05,417679.377254093
35,1990-02-06,416431.62372551
36,1990-02-07,431673.789378586
37,1990-02-08,412981.952205312
38,1990-02-09,261685.72042583
39,1990-02-10,0.0
40,1990-02-11,0.0
41,1990-02-12,0.0
42,1990-02-13,0.0
43,1990-02-14,350251.755199718
44,1990-02-15,646776.711404006
45,1990-02-16,535751.113115635
46,1990-02-17,400161.896343014
47,1990-02-18,396712.224822816
48,1990-02-19,439233.707816467
49,1990-02-20,423844.747630618
50,1990-02-21,132800.120649907
51,1990-02-22,0.0
52,1990-02-23,15731.4807623232
53,1990-02-24,0.0
54,1990-02-25,0.0
55,1990-02-26,0.0
56,1990-02-27,0.0
57,1990-02-28,245831.910886195
58,1990-03-01,414621.157821293
59,1990-03-02,416945.404590221
60,1990-03-03,329896.246655002
61,1990-03-04,280597.749398266
62,1990-03-05,307240.957096819
63,1990-03-06,486746.204924448
64,1990-03-07,354924.714493037
65,1990-03-08,236265.800500397
66,1990-03-09,662875.178498266
67,1990-03-10,441215.434008922
68,1990-03-11,460788.038378842
69,1990-03-12,996172.165162541
70,1990-03-13,1133547.38208392
71,1990-03-14,1242664.65144622
72,1990-03-15,1464446.72471288
73,1990-03-16,1857586.94923818
74,1990-03-17,2327647.50893727
75,1990-03-18,2011476.55109668
76,1990-03-19,2406818.6936136
77,1990-03-20,989199.424855757
78,1990-03-21,900144.074972621
79,1990-03-22,466782.14846713
80,1990-03-23,936255.530035123
81,1990-03-24,1049972.36142436
82,1990-03-25,380515.894706707
83,1990-03-26,22435.0977590208
84,1990-03-27,-31291.7012364096
85,1990-03-28,1212229.251651
86,1990-03-29,938799.968603213
87,1990-03-30,1390780.33501559
88,1990-03-31,191860.454336141
89,1990-04-01,-861219.058031942
90,1990-04-02,-517206.070475136
91,1990-04-03,-1656918.82293558
92,1990-04-04,-1866345.68969372
93,1990-04-05,-990226.986585178
94,1990-04-06,74326.9650947712
95,1990-04-07,126463.489985146
96,1990-04-08,258945.555814042
97,1990-04-09,1654667.97343304
98,1990-04-10,1221403.9099494
99,1990-04-11,-404565.732326246
100,1990-04-12,-1239679.82927981
101,1990-04-13,1424151.6254663
102,1990-04-14,821804.725982016
103,1990-04-15,443710.941066086
104,1990-04-16,54362.9086374528
105,1990-04-17,695047.646931322
106,1990-04-18,-51573.8125147392
107,1990-04-19,0.0
108,1990-04-20,949589.366762131
109,1990-04-21,542063.278024934
110,1990-04-22,0.0
111,1990-04-23,874455.031737101
112,1990-04-24,450194.366263622
113,1990-04-25,234675.526395341
114,1990-04-26,290897.832447936
115,1990-04-27,511603.412474246
116,1990-04-28,0.0
117,1990-04-29,0.0
118,1990-04-30,477865.135691597
119,1990-05-01,248596.541253446
120,1990-05-02,121227.818316192
121,1990-05-03,281747.639904998
122,1990-05-04,447919.051005619
123,1990-05-05,0.0
124,1990-05-06,0.0
125,1990-05-07,524692.59164663
126,1990-05-08,596621.912706087
127,1990-05-09,534503.359587053
128,1990-05-10,0.0
129,1990-05-11,213463.71640944
130,1990-05-12,0.0
131,1990-05-13,0.0
132,1990-05-14,555935.361372115
133,1990-05-15,612598.051023034
134,1990-05-16,603154.269414547
135,1990-05-17,570565.88313863
136,1990-05-18,299069.394772378
137,1990-05-19,0.0
138,1990-05-20,286934.380063027
139,1990-05-21,574847.39034455
140,1990-05-22,496654.83588672
141,1990-05-23,742584.609794765
142,1990-05-24,0.0
143,1990-05-25,0.0
144,1990-05-26,0.0
145,1990-05-27,0.0
146,1990-05-28,0.0
147,1990-05-29,419343.048625536
148,1990-05-30,96615.2683210176
149,1990-05-31,0.0
150,1990-06-01,0.0
151,1990-06-02,0.0
152,1990-06-03,0.0
153,1990-06-04,0.0
154,1990-06-05,0.0
155,1990-06-06,0.0
156,1990-06-07,0.0
157,1990-06-08,0.0
158,1990-06-09,0.0
159,1990-06-10,0.0
160,1990-06-11,0.0
161,1990-06-12,0.0
162,1990-06-13,0.0
163,1990-06-14,280157.365799942
164,1990-06-15,650079.58839143
165,1990-06-16,0.0
166,1990-06-17,0.0
167,1990-06-18,787552.668334656
168,1990-06-19,1219617.90980064
169,1990-06-20,385360.114288262
170,1990-06-21,670777.617512621
171,1990-06-22,342985.425827386
172,1990-06-23,0.0
173,1990-06-24,0.0
