Unnamed: 0,date,S49_S_FLOW_cmd
0,2000-01-02,0.0
1,2000-01-03,0.0
2,2000-01-04,0.0
3,2000-01-05,0.0
4,2000-01-06,0.0
5,2000-01-07,0.0
6,2000-01-08,0.0
7,2000-01-09,0.0
8,2000-01-10,0.0
9,2000-01-11,0.0
10,2000-01-12,0.0
11,2000-01-13,0.0
12,2000-01-14,0.0
13,2000-01-15,0.0
14,2000-01-16,0.0
15,2000-01-17,0.0
16,2000-01-18,0.0
17,2000-01-19,0.0
18,2000-01-20,0.0
19,2000-01-21,0.0
20,2000-01-22,0.0
21,2000-01-23,0.0
22,2000-01-24,1932.7946815296
23,2000-01-25,0.0
24,2000-01-26,0.0
25,2000-01-27,0.0
26,2000-01-28,0.0
27,2000-01-29,0.0
28,2000-01-30,0.0
29,2000-01-31,0.0
30,2000-02-01,16661.1794698944
31,2000-02-02,0.0
32,2000-02-03,0.0
33,2000-02-04,0.0
34,2000-02-05,0.0
35,2000-02-06,0.0
36,2000-02-07,0.0
37,2000-02-08,0.0
38,2000-02-09,0.0
39,2000-02-10,0.0
40,2000-02-11,0.0
41,2000-02-12,0.0
42,2000-02-13,0.0
43,2000-02-14,0.0
44,2000-02-15,0.0
45,2000-02-16,2666.7673454016
46,2000-02-17,0.0
47,2000-02-18,0.0
48,2000-02-19,0.0
49,2000-02-20,0.0
50,2000-02-21,0.0
51,2000-02-22,0.0
52,2000-02-23,0.0
53,2000-02-24,0.0
54,2000-02-25,0.0
55,2000-02-26,0.0
56,2000-02-27,0.0
57,2000-02-28,0.0
58,2000-02-29,0.0
59,2000-03-01,0.0
60,2000-03-02,0.0
61,2000-03-03,0.0
62,2000-03-04,0.0
63,2000-03-05,0.0
64,2000-03-06,0.0
65,2000-03-07,0.0
66,2000-03-08,0.0
67,2000-03-09,0.0
68,2000-03-10,0.0
69,2000-03-11,0.0
70,2000-03-12,0.0
71,2000-03-13,0.0
72,2000-03-14,0.0
73,2000-03-15,0.0
74,2000-03-16,0.0
75,2000-03-17,0.0
76,2000-03-18,0.0
77,2000-03-19,0.0
78,2000-03-20,0.0
79,2000-03-21,0.0
80,2000-03-22,0.0
81,2000-03-23,0.0
82,2000-03-24,0.0
83,2000-03-25,0.0
84,2000-03-26,0.0
85,2000-03-27,0.0
86,2000-03-28,0.0
87,2000-03-29,0.0
88,2000-03-30,0.0
89,2000-03-31,0.0
90,2000-04-01,0.0
91,2000-04-02,0.0
92,2000-04-03,0.0
93,2000-04-04,0.0
94,2000-04-05,0.0
95,2000-04-06,587.1781310976
96,2000-04-07,733.972663872
97,2000-04-08,0.0
98,2000-04-09,0.0
99,2000-04-10,0.0
100,2000-04-11,0.0
101,2000-04-12,0.0
102,2000-04-13,0.0
103,2000-04-14,0.0
104,2000-04-15,0.0
105,2000-04-16,0.0
106,2000-04-17,0.0
107,2000-04-18,73.3972663872
108,2000-04-19,24.4657554624
109,2000-04-20,0.0
110,2000-04-21,0.0
111,2000-04-22,0.0
112,2000-04-23,0.0
113,2000-04-24,6605.753974848
114,2000-04-25,0.0
115,2000-04-26,0.0
116,2000-04-27,0.0
117,2000-04-28,0.0
118,2000-04-29,0.0
119,2000-04-30,0.0
120,2000-05-01,0.0
121,2000-05-02,0.0
122,2000-05-03,0.0
123,2000-05-04,0.0
124,2000-05-05,0.0
125,2000-05-06,0.0
126,2000-05-07,0.0
127,2000-05-08,0.0
128,2000-05-09,0.0
129,2000-05-10,0.0
130,2000-05-11,0.0
131,2000-05-12,0.0
132,2000-05-13,0.0
133,2000-05-14,0.0
134,2000-05-15,0.0
135,2000-05-16,0.0
136,2000-05-17,0.0
137,2000-05-18,0.0
138,2000-05-19,0.0
139,2000-05-20,0.0
140,2000-05-21,0.0
141,2000-05-22,0.0
142,2000-05-23,0.0
143,2000-05-24,0.0
144,2000-05-25,0.0
145,2000-05-26,0.0
146,2000-05-27,0.0
147,2000-05-28,0.0
148,2000-05-29,0.0
149,2000-05-30,0.0
150,2000-05-31,0.0
151,2000-06-01,0.0
152,2000-06-02,0.0
153,2000-06-03,0.0
154,2000-06-04,0.0
155,2000-06-05,0.0
156,2000-06-06,0.0
157,2000-06-07,0.0
158,2000-06-08,0.0
159,2000-06-09,0.0
160,2000-06-10,0.0
161,2000-06-11,0.0
162,2000-06-12,0.0
163,2000-06-13,0.0
164,2000-06-14,0.0
165,2000-06-15,0.0
166,2000-06-16,0.0
167,2000-06-17,0.0
168,2000-06-18,0.0
169,2000-06-19,0.0
170,2000-06-20,0.0
171,2000-06-21,0.0
172,2000-06-22,0.0
173,2000-06-23,1394.5480613568
174,2000-06-24,0.0
175,2000-06-25,0.0
176,2000-06-26,0.0
177,2000-06-27,0.0
178,2000-06-28,0.0
179,2000-06-29,195.7260436992
180,2000-06-30,451833.571879603
181,2000-07-01,248156.157655123
182,2000-07-02,831.8356857216
183,2000-07-03,315094.46460025
184,2000-07-04,245318.130021485
185,2000-07-05,4452.7674941568
186,2000-07-06,14532.6587446656
187,2000-07-07,686802.687340493
188,2000-07-08,1683439.70185682
189,2000-07-09,1548804.64954723
190,2000-07-10,1272.2192840448
191,2000-07-11,736688.362728326
192,2000-07-12,1106879.7086299
193,2000-07-13,270419.995125907
194,2000-07-14,702118.250259955
195,2000-07-15,683622.139130381
196,2000-07-16,0.0
197,2000-07-17,712075.812733152
198,2000-07-18,1041849.73061084
199,2000-07-19,555959.827127578
200,2000-07-20,0.0
201,2000-07-21,289136.298054643
202,2000-07-22,224473.30636752
203,2000-07-23,236926.375897882
204,2000-07-24,506881.521670003
205,2000-07-25,1017114.85183836
206,2000-07-26,764750.584243699
207,2000-07-27,0.0
208,2000-07-28,0.0
209,2000-07-29,0.0
210,2000-07-30,187848.070440307
211,2000-07-31,1704896.16939734
212,2000-08-01,1056529.18388828
213,2000-08-02,0.0
214,2000-08-03,0.0
215,2000-08-04,641247.450669504
216,2000-08-05,1039231.89477636
217,2000-08-06,1093937.32399029
218,2000-08-07,1896463.03466794
219,2000-08-08,1763198.06466424
220,2000-08-09,71733.5950157568
221,2000-08-10,28209.0160481472
222,2000-08-11,550136.977327526
223,2000-08-12,546956.429117414
224,2000-08-13,540986.784784589
225,2000-08-14,538833.798303898
226,2000-08-15,544387.524793862
227,2000-08-16,547886.127824986
228,2000-08-17,545145.963213197
229,2000-08-18,539934.757299706
230,2000-08-19,274040.926934342
231,2000-08-20,0.0
232,2000-08-21,0.0
233,2000-08-22,242088.650300448
234,2000-08-23,510722.6452776
235,2000-08-24,507835.686133037
236,2000-08-25,489486.369536237
237,2000-08-26,471185.984450362
238,2000-08-27,184838.782518432
239,2000-08-28,0.0
240,2000-08-29,0.0
241,2000-08-30,0.0
242,2000-08-31,0.0
243,2000-09-01,0.0
244,2000-09-02,0.0
245,2000-09-03,0.0
246,2000-09-04,0.0
247,2000-09-05,0.0
248,2000-09-06,0.0
249,2000-09-07,0.0
250,2000-09-08,0.0
251,2000-09-09,0.0
252,2000-09-10,0.0
253,2000-09-11,17272.8233564544
254,2000-09-12,0.0
255,2000-09-13,0.0
256,2000-09-14,0.0
257,2000-09-15,0.0
258,2000-09-16,0.0
259,2000-09-17,0.0
260,2000-09-18,290261.722805914
261,2000-09-19,2942692.13550655
262,2000-09-20,1469144.14976166
263,2000-09-21,338434.795311379
264,2000-09-22,0.0
265,2000-09-23,0.0
266,2000-09-24,4330.4387168448
267,2000-09-25,14043.3436354176
268,2000-09-26,15707.0150068608
269,2000-09-27,1434329.37973866
270,2000-09-28,1428873.51627055
271,2000-09-29,1164349.76821108
272,2000-09-30,1181182.20796921
273,2000-10-01,996441.288472627
274,2000-10-02,1050217.01897898
275,2000-10-03,2013091.2909572
276,2000-10-04,4022072.33499671
277,2000-10-05,3975195.94753075
278,2000-10-06,1553820.12941702
279,2000-10-07,1984857.80915359
280,2000-10-08,1954300.08058105
281,2000-10-09,1812300.83587728
282,2000-10-10,390228.79962528
283,2000-10-11,0.0
284,2000-10-12,269.1233100864
285,2000-10-13,104737.899134534
286,2000-10-14,438524.200908058
287,2000-10-15,9786.30218496
288,2000-10-16,583483.802022778
289,2000-10-17,177866.042211648
290,2000-10-18,18275.9193304128
291,2000-10-19,0.0
292,2000-10-20,5406.9319571904
293,2000-10-21,0.0
294,2000-10-22,0.0
295,2000-10-23,0.0
296,2000-10-24,0.0
297,2000-10-25,0.0
298,2000-10-26,0.0
299,2000-10-27,0.0
300,2000-10-28,0.0
301,2000-10-29,0.0
302,2000-10-30,0.0
303,2000-10-31,0.0
304,2000-11-01,0.0
305,2000-11-02,0.0
306,2000-11-03,0.0
307,2000-11-04,0.0
308,2000-11-05,0.0
309,2000-11-06,0.0
310,2000-11-07,0.0
311,2000-11-08,0.0
312,2000-11-09,0.0
313,2000-11-10,0.0
314,2000-11-11,0.0
315,2000-11-12,0.0
316,2000-11-13,0.0
317,2000-11-14,0.0
318,2000-11-15,0.0
319,2000-11-16,0.0
320,2000-11-17,0.0
321,2000-11-18,0.0
322,2000-11-19,0.0
323,2000-11-20,0.0
324,2000-11-21,0.0
325,2000-11-22,0.0
326,2000-11-23,0.0
327,2000-11-24,0.0
328,2000-11-25,0.0
329,2000-11-26,0.0
330,2000-11-27,0.0
331,2000-11-28,0.0
332,2000-11-29,0.0
333,2000-11-30,0.0
334,2000-12-01,0.0
335,2000-12-02,0.0
336,2000-12-03,0.0
